book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
632,176,8,26271,514,5,49,2008,25,5
720,51,4,19073,492,4,45,2001,135,5
2033,398,2,29536,286,8,35,2013,109,2
1062,392,8,28405,140,10,1,2012,119,4
2227,192,6,18667,314,1,6,2018,137,6
1354,369,10,21934,115,2,32,2012,152,1
740,26,10,5874,588,1,22,2002,189,2
1341,220,9,3883,486,2,44,2012,93,1
2163,242,9,22639,585,1,34,2000,184,5
1238,389,10,19422,365,5,34,2020,147,4
675,347,9,1347,239,1,2,2007,195,1
2141,155,10,20631,159,10,27,2014,69,3
2889,263,10,14232,619,9,19,2007,73,4
2835,18,9,2644,626,10,6,2011,82,2
1775,376,6,13478,520,2,29,2010,89,4
2636,339,5,5316,545,10,3,2008,22,6
705,139,6,22598,445,4,11,2018,44,1
392,299,10,15184,175,10,9,2015,155,7
1690,288,10,1708,141,10,4,2003,66,2
1706,374,4,7539,689,4,39,2013,19,1
1911,417,8,9624,451,9,3,2000,47,7
1396,172,9,21221,281,9,2,2003,129,7
2813,247,10,12721,154,9,43,2019,196,5
250,223,1,24313,216,2,22,2016,87,3
456,26,4,21620,550,6,22,2000,34,5
748,336,10,21228,369,9,17,2021,82,2
1044,173,8,23520,676,8,33,2005,72,6
1413,255,1,2850,587,4,7,2016,129,6
1296,130,9,23225,290,3,42,2000,99,3
159,281,7,4348,117,8,16,2017,22,2
2197,33,4,28765,547,9,13,2005,129,7
2696,300,4,15863,283,4,50,2020,141,4
1287,62,2,13379,192,2,12,2009,11,2
958,356,4,16471,208,3,6,2008,42,4
337,256,5,15665,492,4,49,2008,167,7
1110,96,7,10144,369,9,8,2019,133,3
2043,367,1,11176,302,9,50,2009,139,5
864,67,8,25590,105,7,33,2008,169,4
1923,32,3,20369,499,5,11,2005,70,2
2458,196,9,22587,185,1,3,2019,34,6
2185,347,5,24816,574,3,26,2012,48,7
369,296,4,21163,216,9,15,2011,5,5
1914,219,9,17827,644,2,32,2005,132,4
1390,307,2,9613,379,3,44,2003,108,5
531,358,10,24251,196,2,35,2010,42,4
1411,298,4,12366,165,1,31,2018,99,1
2207,312,6,4044,291,8,23,2008,105,7
3000,268,10,10887,456,2,8,2002,55,2
2743,98,1,28944,595,9,5,2019,84,3
215,97,10,6793,597,5,46,2020,147,2
1410,266,10,3023,122,3,22,2000,110,5
980,145,1,3283,177,6,49,2005,29,2
2631,31,5,13082,625,1,39,2018,175,7
2687,248,9,27698,466,2,30,2019,195,6
1868,57,6,23965,331,7,9,2002,124,2
1896,423,7,141,376,8,43,2020,140,3
668,333,1,14648,276,3,2,2021,161,5
2389,239,9,3227,551,5,12,2002,155,4
373,447,3,12550,635,7,47,2010,3,7
425,301,10,20479,668,7,39,2003,75,5
1654,406,7,11739,501,4,11,2014,42,5
2662,29,6,8173,694,4,16,2019,69,2
2591,46,3,8298,582,5,19,2000,164,4
266,312,4,17877,117,8,34,2017,102,3
1427,94,4,10790,357,10,25,2000,197,4
836,441,6,12150,145,5,19,2013,192,5
2103,363,4,16409,697,9,24,2020,59,2
2486,177,6,7106,584,9,21,2008,167,6
266,91,1,4981,84,3,47,2018,2,5
111,254,6,25810,418,3,36,2000,167,5
1529,222,9,20575,531,6,50,2007,165,1
682,247,1,314,232,2,27,2021,40,5
2302,279,7,5458,277,2,25,2012,55,5
1849,236,10,9531,125,2,15,2019,87,1
144,260,5,28646,535,2,7,2012,112,4
1540,15,1,23330,332,6,39,2009,140,3
1315,431,1,448,368,5,49,2021,192,3
2146,119,2,5272,128,7,13,2012,150,3
2348,111,1,3778,513,4,16,2003,87,3
609,382,4,710,120,10,1,2004,86,1
1795,360,3,5014,486,6,44,2011,171,2
1480,100,10,15465,244,1,16,2018,172,6
378,342,3,18328,236,6,18,2002,133,6
2462,356,10,14458,480,9,23,2018,21,6
2717,197,4,14274,306,4,5,2014,23,6
382,229,4,25230,141,1,18,2004,70,7
2356,183,5,25729,358,5,23,2002,24,6
1946,315,3,18363,337,6,16,2013,46,5
1213,224,10,17129,248,5,26,2017,63,6
2311,260,5,1529,623,10,30,2005,137,6
2747,149,6,13590,259,10,43,2002,31,5
2645,370,1,23022,356,3,35,2021,104,3
117,14,10,19180,690,10,21,2003,177,7
828,446,9,5822,467,9,40,2019,187,2
908,31,8,14861,95,9,17,2019,129,7
1847,414,5,1565,142,10,42,2011,110,1
176,335,1,5828,327,9,18,2014,33,5
2040,450,2,9388,483,3,6,2008,25,4
1804,27,3,14018,461,1,22,2008,161,6
2034,192,4,14276,474,6,10,2015,136,6
326,215,3,15237,583,3,24,2021,67,4
2296,219,7,12117,414,4,45,2003,194,1
1513,179,2,27710,414,2,49,2018,22,7
1244,133,10,17654,629,7,47,2003,166,4
2552,290,2,7546,112,9,13,2008,167,3
2736,2,7,1589,309,3,39,2002,104,5
1532,368,6,9648,529,3,41,2013,68,3
1504,69,4,26809,557,10,44,2000,130,2
909,17,5,6331,153,9,24,2017,196,1
446,436,3,20464,607,9,43,2015,115,3
1507,371,10,3854,161,4,45,2011,5,6
1515,183,4,26768,700,3,12,2001,146,4
2283,355,4,12975,411,9,7,2014,82,1
2335,365,8,20140,675,3,28,2007,162,1
1078,308,2,15998,552,7,9,2010,46,7
903,326,2,23206,443,9,46,2019,128,3
1508,162,10,13014,89,2,33,2009,197,6
1521,436,7,23776,239,8,36,2011,72,7
231,435,2,9288,469,7,13,2007,59,2
2040,96,8,21669,367,10,18,2011,52,3
2257,382,8,4774,137,8,39,2020,66,4
2578,156,3,20573,381,10,19,2016,95,7
2058,61,4,29710,467,7,33,2019,17,7
465,349,1,19013,648,3,41,2008,82,2
2686,341,3,16070,225,3,25,2016,1,1
1450,182,2,20957,82,10,3,2007,3,4
427,245,7,24386,699,1,44,2019,199,5
1799,123,10,1936,435,5,25,2019,7,6
377,237,6,175,153,7,29,2005,137,2
346,406,8,14585,613,5,36,2019,85,4
974,327,8,12129,288,6,17,2014,107,3
721,265,4,18666,243,9,33,2015,143,3
2887,412,10,2567,350,2,26,2020,196,7
1245,410,6,5367,269,5,24,2016,89,1
334,144,5,8557,356,6,43,2011,65,1
2889,354,10,6575,415,5,31,2021,163,6
920,337,1,16064,535,6,21,2016,13,7
2420,253,1,11087,494,3,5,2017,37,1
187,24,9,4908,660,5,3,2008,114,7
893,307,7,8815,491,2,33,2005,156,6
2429,39,5,23578,546,9,22,2000,5,5
2911,249,2,10068,493,9,18,2004,107,3
524,425,4,29215,201,7,30,2017,142,6
1687,38,1,10890,141,2,41,2001,147,6
622,249,4,26898,234,3,38,2008,197,5
2289,95,9,20166,228,9,26,2005,187,3
755,449,10,391,243,9,4,2002,167,3
148,69,8,18711,155,8,9,2021,148,1
2526,190,9,29503,663,1,28,2005,118,5
41,116,2,23393,412,8,13,2012,180,3
692,198,6,6583,270,10,46,2021,94,2
2467,245,3,1809,380,5,46,2001,156,1
2888,420,6,18208,550,1,14,2005,17,3
1884,183,6,26227,182,10,19,2009,124,3
2328,47,10,13583,186,4,46,2012,144,7
906,352,2,20896,127,2,39,2015,115,7
1248,43,3,20515,608,4,37,2012,75,5
2856,4,9,4380,676,4,30,2015,183,1
2723,60,9,1700,110,8,1,2009,85,1
2319,83,9,455,695,3,13,2005,143,1
2105,209,3,7324,351,10,38,2015,139,4
1075,246,2,17824,271,9,47,2017,175,6
2715,248,5,18762,112,9,5,2011,147,1
2460,421,10,18000,584,9,25,2003,117,2
902,368,2,6208,192,8,39,2007,119,4
93,147,7,24029,105,7,14,2009,110,7
2101,43,3,29727,587,5,33,2006,87,3
864,156,8,16824,512,3,4,2003,162,4
702,264,1,22007,135,10,17,2011,114,1
459,74,2,15280,123,4,42,2013,146,6
1429,64,8,8455,504,2,19,2020,20,3
1382,433,3,28673,698,1,49,2004,168,3
1472,409,5,8061,398,2,40,2000,126,6
2768,218,7,12918,289,7,50,2012,185,6
2629,136,8,20158,554,6,39,2011,96,6
1785,129,10,6712,85,5,14,2004,199,3
2785,428,3,27393,267,10,28,2018,160,7
2312,182,1,23185,637,3,16,2018,6,2
1830,347,4,1205,430,10,37,2007,45,3
1797,278,3,16880,546,4,22,2006,159,2
787,71,5,386,577,8,43,2019,131,7
2251,322,8,18967,286,7,29,2007,170,3
1738,3,6,3274,235,6,13,2002,61,3
2992,179,2,4432,646,5,32,2011,70,4
1915,354,1,15436,238,5,16,2014,46,7
721,91,7,9056,601,8,28,2015,11,2
612,389,2,7837,144,2,37,2008,157,5
396,207,5,29459,275,9,50,2014,66,4
1766,138,3,7710,212,7,28,2002,90,4
2229,313,3,29953,408,1,11,2006,56,5
1252,397,1,1052,269,6,12,2014,47,3
2058,396,10,8028,128,3,17,2005,26,1
882,74,7,4751,529,4,42,2009,17,3
1917,288,2,4283,621,7,24,2002,153,6
1370,109,7,24103,390,3,26,2021,53,5
2544,424,2,21687,223,1,35,2020,159,4
462,370,9,24905,297,9,11,2005,189,5
2826,194,4,15160,599,8,5,2000,193,4
2633,342,8,25590,215,8,46,2005,182,2
1570,292,8,10975,441,9,49,2005,43,1
171,112,10,4435,499,9,21,2012,37,6
2458,203,10,1266,300,8,7,2012,89,3
166,221,7,14783,92,2,47,2012,124,5
2,55,7,20090,291,10,34,2009,50,6
850,133,5,28024,686,3,50,2020,16,2
588,11,2,12758,287,6,35,2004,170,1
1851,3,1,22926,261,10,6,2020,8,7
1030,67,2,20134,655,7,49,2004,2,2
994,78,10,8155,113,1,23,2005,109,2
342,358,7,4882,315,10,33,2002,80,7
83,174,1,532,297,8,3,2008,29,7
2118,19,9,20741,636,8,50,2017,143,2
836,58,7,4322,673,7,20,2014,141,4
1843,353,10,29889,384,4,19,2021,68,1
2345,168,8,23504,138,4,45,2010,88,1
24,77,1,13768,307,8,20,2020,125,7
2448,198,1,1070,502,3,37,2006,78,2
2875,260,5,13228,411,3,16,2021,127,1
2641,421,1,1745,655,1,10,2019,42,6
2402,16,10,3945,465,2,4,2005,113,4
234,294,7,11456,76,1,14,2014,169,7
671,181,2,12526,640,7,7,2006,111,2
278,352,4,24427,471,4,24,2003,102,3
1472,311,3,21140,255,8,7,2003,189,5
1064,341,8,10495,657,7,4,2003,80,7
280,203,9,27119,698,8,30,2016,152,3
1270,168,3,5537,350,6,19,2018,114,7
2654,253,10,4872,423,9,31,2001,23,1
567,193,1,20100,258,6,35,2007,2,3
1476,166,10,29812,300,3,47,2007,187,1
1714,68,1,10312,213,8,10,2005,115,1
244,123,5,6383,530,1,44,2018,183,6
1020,127,5,2911,213,2,28,2002,17,3
853,411,6,20110,584,1,43,2009,164,7
1676,52,5,24271,516,6,11,2013,184,3
645,201,7,28085,396,10,8,2005,12,1
2373,180,7,25955,344,2,42,2016,114,7
1967,293,4,23113,328,2,10,2017,18,4
2280,131,4,12694,656,6,12,2007,141,3
777,437,1,1095,170,7,3,2010,61,6
2617,182,9,12907,554,9,25,2013,179,1
2834,111,6,24341,650,10,42,2001,44,1
1133,446,4,26876,211,5,6,2011,74,4
2904,300,9,15934,504,4,20,2013,113,1
1700,48,4,13473,593,2,3,2004,42,2
2302,103,3,44,241,2,31,2001,137,2
1258,8,5,11887,303,4,32,2010,18,7
1230,348,9,8516,107,4,46,2001,128,3
134,390,5,25231,149,2,15,2019,102,3
2582,205,8,20968,535,9,47,2000,126,1
456,335,7,20576,633,9,23,2002,142,3
2101,20,1,11413,86,10,31,2008,18,2
1444,331,10,5823,477,4,40,2001,43,1
1406,171,10,5460,160,1,20,2011,147,2
1873,187,9,24440,154,1,29,2014,135,5
113,48,10,3296,328,5,24,2010,155,5
2415,33,1,22184,294,5,25,2021,46,6
291,336,8,21823,543,6,19,2004,80,5
1967,78,3,8706,128,5,22,2017,104,6
2936,11,1,3047,327,3,39,2012,168,7
745,262,3,6850,303,10,12,2013,42,7
1867,22,7,18491,226,9,23,2012,164,7
589,22,6,7866,548,7,44,2016,141,7
2907,446,7,6804,475,3,25,2005,112,1
2123,301,4,12177,143,5,22,2001,104,2
218,418,5,4659,635,9,12,2010,126,3
1323,248,7,7287,679,1,47,2019,182,4
1079,88,7,12814,541,3,45,2017,16,2
38,262,5,24280,510,8,13,2014,129,3
1940,269,8,19208,305,1,22,2003,157,7
1462,170,8,29576,509,9,11,2000,66,2
479,138,4,2515,101,4,37,2003,156,6
1266,205,6,29129,591,5,43,2005,119,7
1374,393,2,3841,252,8,18,2014,94,6
1680,293,10,16616,117,2,6,2012,158,7
1991,234,3,17885,484,2,38,2018,46,3
2808,46,9,15807,386,10,30,2010,97,1
1547,267,3,25860,291,3,22,2007,112,3
2675,409,9,17567,347,1,19,2005,66,3
293,6,9,22684,119,4,21,2001,176,3
53,309,9,3189,339,2,25,2003,174,3
1033,167,7,2830,401,2,48,2005,189,6
2839,72,2,19304,400,2,12,2012,28,4
1246,356,8,15640,340,8,49,2007,144,1
2046,400,3,1240,478,6,31,2000,121,2
1091,323,1,5909,356,1,17,2001,57,6
244,198,8,29030,680,8,2,2019,126,2
1656,374,7,3213,511,7,4,2002,136,2
2141,154,1,26439,619,6,38,2003,198,5
1040,28,1,4940,565,6,3,2014,72,1
2281,262,4,7458,508,9,29,2005,118,6
134,111,1,15608,642,7,44,2019,66,3
2825,206,4,13285,297,9,22,2010,132,4
1927,318,4,15045,440,3,37,2021,40,6
2615,17,6,5950,517,2,6,2016,173,5
1622,59,3,22794,305,8,18,2002,6,5
273,350,9,2727,337,7,11,2003,87,4
2566,92,10,20461,473,3,31,2018,159,6
1162,441,3,9351,376,7,2,2016,36,6
1653,93,8,20398,402,10,33,2014,62,4
592,435,5,19738,523,5,14,2001,117,3
2950,252,1,20536,424,6,25,2005,71,1
1524,410,3,9161,640,3,19,2014,129,7
1066,280,10,26676,628,1,3,2018,40,5
54,430,5,10135,387,8,41,2018,199,1
500,174,6,23495,168,8,48,2004,31,6
2899,102,2,9791,237,4,29,2002,172,3
2773,13,8,27959,306,2,31,2009,172,3
1333,291,6,20198,639,4,16,2012,125,1
2676,435,9,12586,628,10,14,2005,161,3
1755,205,8,1202,486,9,8,2019,179,3
2021,29,2,2100,193,4,38,2008,38,1
2609,173,9,27269,182,7,18,2011,75,6
862,330,7,22685,228,9,28,2020,20,3
2130,6,2,18077,555,9,27,2006,103,6
2635,223,1,19032,632,9,42,2012,178,3
2982,258,9,20906,111,3,16,2003,148,1
2014,202,10,19204,502,4,20,2008,31,3
2074,56,2,22779,139,8,35,2015,173,7
885,39,4,9302,695,7,3,2003,83,3
555,108,5,1803,643,10,41,2007,160,5
2730,342,5,8607,506,2,22,2000,8,6
2171,303,8,15547,318,3,11,2015,103,5
2123,152,6,26965,338,5,5,2004,70,3
2691,210,8,20842,129,4,4,2016,103,1
1926,281,4,21980,322,6,44,2021,126,3
2200,340,10,27798,614,5,43,2020,108,4
1571,342,10,15597,661,1,25,2006,84,5
429,185,9,16595,650,4,28,2018,91,7
2411,285,4,28666,236,10,40,2009,47,1
834,239,10,9417,551,5,6,2015,24,5
2213,389,1,7953,116,10,12,2001,196,7
1073,342,5,16170,177,10,26,2001,37,7
2232,168,4,10704,550,2,22,2017,50,2
494,76,5,26742,293,9,41,2001,25,1
1800,111,3,8200,371,3,27,2013,137,1
2345,417,8,133,391,1,13,2012,78,7
677,74,4,29285,600,9,13,2016,106,7
111,235,8,3023,691,7,11,2013,93,4
2465,409,2,15262,503,2,6,2004,7,4
1631,183,8,26493,353,6,6,2017,79,2
2420,35,5,18466,615,8,17,2008,11,2
1864,378,10,22341,217,4,46,2006,199,1
2986,297,2,19865,460,4,30,2016,79,5
2270,214,9,23060,301,10,33,2012,164,7
1917,171,8,7381,629,6,36,2000,49,4
2970,347,5,10934,245,4,2,2009,111,3
452,271,6,9008,360,4,30,2009,174,6
2701,447,6,11315,520,9,46,2002,111,7
2876,19,7,29047,212,2,24,2010,86,4
25,220,1,13460,312,7,44,2012,72,1
2905,390,9,29797,413,5,37,2005,174,3
767,441,7,21580,248,10,37,2016,192,3
417,389,6,3535,673,9,19,2001,194,7
2712,12,1,8710,284,6,36,2011,82,7
110,258,3,1112,319,6,1,2000,96,5
2404,177,9,373,139,1,41,2005,129,5
377,251,10,22442,650,4,37,2014,25,2
1447,444,9,23238,235,2,21,2000,100,2
1485,183,6,27116,110,1,40,2019,50,1
2672,381,10,17674,107,10,12,2020,66,1
825,187,6,18097,443,4,8,2005,172,4
1999,302,4,20206,653,8,13,2017,5,1
110,246,5,19247,232,1,50,2002,42,6
1749,406,1,13652,578,7,21,2016,167,5
1791,404,3,1149,692,2,38,2009,76,6
1839,128,2,21725,420,1,34,2019,156,7
612,113,7,19781,233,3,37,2016,31,7
2878,157,7,10151,162,10,12,2004,50,7
1578,142,10,13484,505,4,20,2016,83,2
848,237,2,21413,98,1,36,2021,78,7
1432,98,3,8294,360,7,10,2005,17,5
1247,299,6,2926,615,10,31,2013,34,6
316,78,10,6878,684,5,23,2011,17,7
1475,378,5,21716,680,7,44,2016,134,4
2371,178,6,23621,87,6,38,2014,52,3
279,218,5,1152,634,6,25,2009,95,2
2359,429,4,22153,220,8,28,2001,66,4
1105,217,8,19056,586,9,17,2001,193,4
514,156,2,19698,156,3,21,2014,135,6
1954,197,2,9350,578,6,1,2000,122,5
1531,298,10,559,209,5,6,2019,56,1
2650,166,10,5861,698,8,12,2005,76,6
2449,268,5,22990,314,1,28,2014,19,7
849,235,4,19444,269,3,30,2017,110,7
2106,186,5,24341,240,1,8,2007,58,2
508,150,8,5884,501,6,43,2019,139,5
2400,100,9,4107,91,2,48,2013,1,5
1874,177,1,6243,141,9,32,2000,119,1
559,221,1,27101,453,6,2,2019,100,3
276,336,3,2169,242,3,21,2001,38,4
1786,18,10,10261,301,9,1,2011,138,2
2140,341,7,17764,81,2,1,2011,80,7
377,190,7,25281,420,3,25,2002,68,6
1309,309,4,28860,409,7,11,2002,79,6
137,300,4,8438,171,5,10,2020,156,4
1556,337,3,29006,684,7,17,2002,88,1
1990,445,4,29669,451,3,46,2008,171,1
720,404,3,6745,610,9,11,2014,96,2
136,332,5,16280,204,3,35,2021,110,7
713,299,10,18019,573,3,30,2020,198,1
1099,46,4,21334,403,10,50,2014,60,3
2574,403,8,23684,208,9,2,2003,67,2
2133,234,2,19868,390,6,8,2004,31,3
2813,193,6,27144,547,2,6,2011,84,2
341,1,7,6780,621,3,34,2000,115,4
2655,250,6,13871,693,1,11,2005,32,3
2937,147,5,22234,346,8,22,2017,149,1
2547,207,3,2819,240,1,45,2007,113,4
1202,370,6,20888,650,6,19,2002,4,4
37,355,8,3927,525,8,17,2017,123,3
728,413,3,15705,490,9,20,2003,47,1
912,247,1,5138,674,5,21,2013,129,2
1706,289,8,10793,650,1,26,2007,13,6
266,443,8,13371,149,7,42,2001,21,5
2784,311,9,11832,93,4,23,2015,183,3
2944,257,7,26838,189,1,31,2018,1,3
1290,430,1,29176,377,1,19,2015,63,5
2470,405,6,11594,555,6,10,2004,140,3
1192,242,8,13056,496,8,20,2010,162,7
2880,222,6,18181,323,6,36,2006,142,4
2067,334,3,23288,513,9,11,2004,65,4
1214,133,9,7238,257,3,6,2001,108,6
448,139,8,20908,466,8,27,2009,18,7
2220,152,10,1196,248,7,2,2009,20,6
2251,405,8,6112,428,2,2,2017,80,3
2547,389,8,27171,103,4,19,2013,132,6
2961,411,8,13787,437,4,21,2006,163,7
2812,267,6,11521,643,10,22,2014,187,3
2553,223,8,27626,339,8,19,2009,178,6
576,341,5,1481,645,7,12,2020,43,3
2880,266,3,27504,472,5,16,2017,153,4
54,289,7,4783,507,10,16,2000,20,7
2534,125,4,26163,475,6,22,2020,28,2
2667,121,3,24369,208,3,19,2020,174,6
1447,30,6,23306,330,4,37,2009,90,3
1529,43,6,7888,513,2,31,2019,166,3
1821,155,7,19075,425,4,17,2006,142,3
2372,422,9,6581,539,2,24,2009,12,7
2656,325,9,25989,452,10,18,2012,132,4
2408,15,2,22609,547,6,45,2011,82,5
170,186,6,7636,583,10,28,2019,18,1
1694,315,7,21064,225,6,28,2006,137,1
2988,198,10,873,533,5,15,2015,199,7
1240,276,8,28833,200,1,26,2010,115,6
2935,128,10,130,690,9,46,2015,25,2
1179,10,2,637,635,7,8,2021,52,6
2541,363,8,28274,169,8,34,2012,122,4
2694,35,3,24715,392,7,42,2021,70,1
2192,300,1,29456,469,9,36,2018,128,4
1787,58,1,26069,138,8,32,2000,7,1
1829,183,9,104,234,3,44,2008,117,2
1654,350,10,23069,127,1,11,2001,5,4
397,380,6,1034,673,2,34,2017,10,4
57,97,7,18452,132,3,13,2003,130,7
2475,201,4,22957,176,10,15,2019,11,7
2643,117,2,18854,506,9,33,2021,156,1
276,349,4,9190,77,2,30,2011,132,1
2908,286,7,15476,288,5,23,2011,49,6
1731,90,7,17302,177,4,39,2002,135,7
2548,37,1,1110,333,3,50,2020,187,3
1038,89,7,16961,80,10,6,2017,59,3
1224,391,2,29466,241,3,31,2019,48,3
1945,440,6,25361,255,5,10,2009,163,3
1770,289,3,17658,518,4,39,2003,133,3
1450,67,8,26341,409,3,32,2014,46,5
1281,62,1,10543,224,7,27,2006,13,1
674,441,6,1193,257,10,21,2017,160,1
97,31,2,9204,509,4,32,2013,138,1
2637,7,5,11384,111,5,30,2010,117,7
1781,333,1,17242,483,4,37,2005,95,4
1880,436,6,27368,447,3,40,2007,134,2
260,414,7,15048,297,4,39,2015,171,2
1894,340,7,7390,479,1,22,2021,16,3
2950,356,6,28712,242,2,40,2015,81,4
1177,289,1,5835,521,10,1,2020,153,4
2346,157,5,15536,347,4,37,2017,9,7
2013,69,7,27155,79,4,6,2017,199,1
1097,418,1,4910,385,1,5,2001,84,2
2750,162,3,1384,252,4,26,2005,102,2
2235,336,7,11632,242,2,34,2021,109,5
2163,157,4,12419,619,7,41,2019,74,1
2573,54,10,7220,219,4,50,2008,126,5
251,31,8,4384,100,9,27,2000,114,5
220,122,3,9028,94,6,5,2017,169,2
2680,214,10,468,233,2,49,2008,163,7
342,314,2,17798,314,2,24,2003,184,2
2500,323,10,13548,400,1,50,2010,97,5
848,389,7,24172,272,9,47,2020,143,3
2428,125,4,15522,263,4,33,2017,144,2
2045,186,8,29830,268,6,20,2012,121,3
1301,18,7,7957,167,10,15,2020,71,6
2742,19,6,23089,626,4,47,2011,50,6
1180,68,9,1067,335,2,35,2008,135,7
2449,55,3,15046,401,6,44,2014,123,5
2306,60,1,20183,302,5,9,2018,22,6
1783,190,7,28594,403,4,18,2016,118,6
213,406,10,16148,449,10,5,2017,149,6
2830,87,5,18565,477,9,4,2016,45,7
512,48,5,731,154,6,9,2012,151,1
2506,48,8,8768,121,9,39,2011,153,7
1225,246,4,26859,398,10,14,2005,79,1
1145,269,9,24494,602,10,43,2007,190,5
2367,419,2,1123,297,5,7,2014,131,1
1083,265,3,18942,131,8,8,2005,200,4
2761,123,9,26888,681,2,16,2020,23,7
194,138,8,28115,325,3,18,2020,77,6
2272,308,10,1567,658,7,15,2019,16,5
303,230,3,26032,328,8,5,2007,189,1
1023,347,9,5894,323,4,13,2012,63,5
1108,270,6,28801,367,1,49,2013,157,2
1942,238,7,7727,449,1,31,2015,147,7
1561,186,1,16287,674,3,23,2012,167,4
1011,277,7,6680,182,9,2,2021,53,3
1056,34,8,28080,637,8,26,2005,155,7
2764,3,2,13046,384,4,19,2008,122,2
766,294,8,28806,445,7,10,2008,79,7
618,95,2,25834,634,1,10,2010,162,4
1572,372,7,29646,165,5,39,2017,93,2
1147,171,10,19262,593,8,50,2015,68,3
703,153,3,15067,266,6,40,2014,51,6
1533,414,2,24586,241,3,15,2013,44,1
2080,219,9,29405,683,6,15,2010,92,6
2959,427,6,11319,211,3,16,2009,59,1
174,238,7,23616,399,9,9,2013,106,5
2379,48,10,17256,644,2,9,2014,23,4
1159,73,9,27418,361,2,49,2003,10,1
1294,330,10,10283,669,8,3,2007,22,7
860,329,7,17131,112,10,2,2012,3,3
2424,288,9,6195,219,4,39,2017,22,4
1548,371,9,8430,257,7,36,2020,100,2
966,305,6,25572,103,2,26,2013,142,1
1779,42,3,12801,246,7,49,2019,181,4
106,48,6,21337,545,10,35,2005,171,2
194,291,1,23223,77,9,4,2018,38,3
638,323,8,12447,126,5,45,2020,181,6
297,350,9,29945,522,8,16,2016,63,1
2998,254,4,26920,212,8,23,2001,40,6
1771,409,5,26394,623,1,24,2021,137,5
2701,435,3,13108,675,2,25,2009,39,2
1745,280,4,28852,152,7,12,2015,97,6
2196,117,10,23678,187,3,13,2002,116,6
1616,37,5,15581,195,7,2,2019,32,7
1864,159,6,23052,202,4,3,2014,31,2
1794,102,2,7853,430,5,17,2012,159,1
1137,225,4,23226,522,8,30,2007,198,1
2037,395,4,3887,509,7,28,2008,181,6
556,105,4,14696,626,4,14,2012,72,2
154,444,6,22788,648,3,40,2002,59,6
1592,148,1,11125,249,7,4,2000,18,2
2499,175,1,21310,640,3,27,2016,37,4
859,7,4,13836,436,5,12,2002,184,5
247,124,4,12477,275,6,24,2000,138,4
816,73,9,7894,443,10,44,2000,64,2
2854,326,6,26962,223,4,20,2009,1,3
1678,378,2,11378,546,10,33,2016,103,4
1649,419,10,3095,682,7,7,2018,13,2
2796,233,1,19853,171,6,18,2004,177,6
166,313,4,2594,379,10,24,2005,37,7
1158,215,10,17343,234,9,19,2010,108,4
2346,168,4,23952,208,10,46,2003,191,1
2192,262,1,20193,101,1,17,2015,76,6
646,222,2,7309,177,7,40,2016,56,5
2508,359,7,22498,447,1,48,2009,47,4
1098,19,7,3941,252,8,17,2000,109,2
1790,75,1,17168,175,1,36,2002,189,3
166,39,2,21766,242,7,31,2019,117,7
838,431,7,9157,672,1,26,2003,13,2
1861,106,9,25871,392,9,6,2005,128,6
1293,165,6,5663,505,7,24,2018,25,5
1122,307,10,17877,251,9,10,2018,106,7
2914,55,3,26963,388,10,10,2011,196,5
19,140,3,21472,538,3,47,2012,95,4
2868,20,2,19634,555,6,37,2001,103,5
2720,234,4,28255,221,8,2,2005,162,7
2050,418,9,12932,480,9,19,2005,105,1
2568,424,4,1734,89,8,42,2002,18,1
2364,419,2,1751,381,6,3,2010,17,7
1035,249,4,26737,650,2,22,2019,145,7
2816,150,10,10043,571,9,8,2000,172,4
1748,128,9,24225,653,8,13,2020,93,6
107,305,3,10754,303,8,24,2001,84,6
50,105,1,25228,518,5,45,2006,11,1
275,85,10,13590,462,7,28,2003,127,4
2206,264,4,3124,231,9,21,2006,37,3
2618,120,4,21084,197,10,19,2018,125,5
2183,250,3,25573,498,6,7,2010,35,1
1712,440,6,21559,537,9,47,2006,60,5
723,281,10,6181,97,1,34,2012,173,5
382,126,2,14913,512,8,3,2016,183,7
2830,271,10,19857,307,4,18,2007,90,4
2302,439,3,4509,623,4,15,2007,63,5
2907,142,10,20987,588,5,49,2007,135,6
2287,410,10,25669,363,10,37,2004,139,4
2109,349,5,14641,464,6,24,2016,133,5
2493,195,7,24423,389,5,14,2001,55,3
1222,213,10,12283,364,2,10,2006,8,7
1976,46,5,21126,509,7,19,2008,141,2
576,352,5,13252,693,5,29,2010,44,7
293,23,4,27971,363,10,5,2014,92,1
2285,379,1,18512,422,10,41,2007,115,3
1072,36,9,13724,293,10,1,2000,111,7
308,22,8,10653,262,1,29,2000,61,4
2166,292,9,2974,620,6,36,2015,198,1
1285,203,8,18588,232,3,43,2006,114,6
1392,407,9,557,361,8,26,2014,65,7
1945,31,9,5988,674,3,3,2014,63,4
1962,15,2,29063,314,1,2,2002,1,5
635,298,3,17878,659,4,50,2006,66,3
2158,175,8,21928,615,8,33,2004,184,7
473,448,5,10617,522,9,45,2010,84,1
1664,186,9,27272,250,4,31,2003,133,1
1956,35,6,14544,465,7,27,2012,149,3
2955,179,5,6928,630,9,36,2019,162,6
96,254,3,15148,262,5,3,2006,57,4
