book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2606,279,1,7650,616,2,33,2006,70,1
80,25,2,10134,658,4,2,2021,189,6
1606,243,3,16939,606,3,50,2016,136,3
1362,120,10,14829,113,2,44,2007,41,2
2597,155,10,501,505,5,15,2015,115,7
305,157,4,1041,513,3,12,2019,91,3
491,52,8,26222,261,4,17,2003,125,1
2520,273,10,22339,244,10,2,2018,69,4
2591,131,1,24135,308,10,33,2016,145,4
23,417,10,24994,666,10,16,2000,135,5
2030,96,8,23126,700,5,33,2007,56,5
1350,319,4,10830,514,7,16,2017,188,2
607,323,7,11418,272,4,34,2015,180,3
2655,19,4,4379,471,5,45,2009,98,6
1236,30,5,15808,422,1,31,2007,162,4
2714,327,9,18548,551,3,29,2020,80,5
2410,185,2,19902,487,10,31,2011,71,3
2916,403,7,10543,440,5,46,2003,111,5
1999,445,4,9392,172,1,17,2005,21,4
3,56,1,16810,395,5,34,2009,78,3
2323,382,7,28992,263,4,35,2016,182,7
1919,150,3,3024,387,8,5,2009,38,2
2542,172,9,7005,379,10,25,2018,38,5
1176,100,3,13757,109,7,20,2012,153,3
1673,236,7,15068,234,4,37,2020,107,7
952,446,6,20720,186,8,49,2020,29,5
220,11,10,26649,619,10,33,2020,47,3
877,62,3,29028,516,3,18,2000,1,4
113,121,6,3548,334,6,38,2019,67,7
2164,313,9,23902,524,3,29,2014,147,3
148,104,9,21958,569,6,40,2018,81,6
1395,32,2,3167,126,8,31,2018,77,7
81,402,6,1420,450,10,16,2016,132,3
2212,172,9,11001,595,10,45,2000,120,1
386,83,7,22248,134,5,34,2002,79,4
1653,6,8,8777,559,6,12,2003,35,6
1923,191,6,15409,162,9,42,2005,122,7
1653,423,5,25970,250,10,11,2008,86,3
1402,206,7,9508,602,8,19,2009,27,3
2624,174,9,19840,667,4,25,2003,42,5
36,288,2,27843,699,7,32,2000,11,1
43,418,10,21682,357,6,13,2015,125,6
2209,350,10,6845,275,6,50,2011,88,6
935,242,1,4128,628,7,8,2015,113,1
1656,119,10,10951,487,10,33,2012,197,7
419,228,7,4582,557,5,20,2007,38,1
1044,121,4,18632,398,7,42,2004,142,5
1499,444,8,26059,200,3,19,2009,111,1
1391,393,7,11173,171,3,7,2005,67,5
1792,263,2,2263,128,6,29,2003,151,5
1961,262,1,9891,593,7,10,2001,139,5
503,433,7,1068,672,7,28,2012,11,5
677,47,1,14899,544,1,1,2008,138,3
1663,72,9,971,655,8,49,2017,123,5
1319,129,9,11124,478,10,25,2009,90,4
2948,406,6,13175,258,2,45,2021,72,1
2539,258,6,17716,135,6,29,2013,68,3
2363,305,1,24499,584,2,48,2004,65,2
2907,391,10,29343,646,3,30,2020,193,6
1360,280,6,17613,437,1,33,2001,148,3
370,194,9,28239,374,4,13,2006,63,3
2908,91,4,11703,106,6,19,2006,24,2
1832,360,9,11811,653,6,46,2005,132,2
2476,292,9,2404,331,3,49,2010,133,5
1853,260,3,12915,671,5,6,2010,146,2
10,302,6,26681,679,5,23,2003,166,3
2879,98,6,29893,323,10,28,2010,155,4
627,338,2,21493,332,8,25,2019,154,1
2433,1,9,7409,152,1,49,2004,110,5
2890,205,5,8164,145,2,17,2008,33,4
388,221,4,27053,176,5,36,2013,87,6
1237,8,10,1874,139,8,46,2001,97,7
1549,155,10,5739,660,3,22,2013,163,6
1944,305,3,1069,170,2,46,2007,143,2
179,448,9,25419,99,5,46,2021,167,5
2497,261,7,8398,247,8,1,2021,51,6
38,196,6,5553,563,10,17,2016,64,3
2007,136,5,23422,490,9,27,2002,79,4
1074,188,6,10035,621,10,25,2009,133,6
2669,441,2,25785,267,6,46,2003,119,2
2930,245,1,16440,352,5,31,2011,4,4
1574,208,3,11274,353,6,19,2006,59,5
1602,110,6,12546,610,5,50,2012,137,1
592,439,9,12251,424,5,9,2017,189,7
1072,130,7,8085,405,6,42,2007,131,6
900,372,6,15817,611,1,21,2012,28,1
17,115,4,6776,516,4,29,2001,4,5
1634,172,6,18406,81,4,18,2011,137,4
2734,187,8,22228,644,3,8,2010,105,6
2959,420,9,28689,578,2,10,2003,3,6
460,379,10,10935,607,10,4,2018,173,3
619,164,1,15615,573,6,27,2001,53,3
2690,89,3,12726,473,5,26,2001,102,7
969,262,3,12755,603,2,35,2012,186,3
2643,230,7,8538,149,1,27,2014,191,3
1727,236,8,21029,175,1,22,2001,79,3
1656,76,9,21410,575,4,25,2018,25,1
1004,81,10,22774,517,9,29,2000,172,7
2017,57,3,23026,481,7,48,2001,69,2
1897,123,4,4406,311,2,5,2009,146,2
232,353,5,847,576,2,14,2006,153,1
2470,267,2,18487,568,5,24,2000,116,7
1407,437,2,13465,595,2,32,2017,182,6
2357,428,10,28121,239,3,6,2003,74,1
1565,251,2,9137,393,2,47,2000,22,1
2171,342,5,29431,680,5,8,2020,167,7
2627,70,5,11124,623,8,32,2013,38,5
2300,48,8,4670,320,2,1,2021,87,5
1806,422,9,28251,533,3,18,2008,147,7
643,194,5,12427,645,7,12,2012,174,2
600,79,10,6222,81,4,1,2013,28,2
827,38,1,21991,220,7,14,2018,179,5
1577,190,10,12413,699,1,23,2007,167,2
1994,24,9,11974,137,5,3,2007,15,7
1884,320,5,2627,234,1,9,2019,31,4
2046,65,9,6649,576,4,31,2012,199,7
90,449,1,12975,587,1,19,2019,116,1
2750,68,2,2998,123,4,28,2014,142,4
889,321,10,23129,145,5,20,2006,67,6
2794,244,9,1066,506,4,10,2008,82,4
2353,164,8,12722,77,7,22,2007,142,6
2449,258,5,18137,644,1,19,2005,196,4
949,440,7,27249,325,10,40,2011,155,4
1334,322,2,16668,648,8,42,2006,65,3
2699,263,4,51,114,9,22,2005,36,2
2744,252,4,23574,645,8,7,2009,80,3
2695,145,9,7213,159,5,8,2000,192,3
2772,37,6,15848,447,4,43,2004,197,7
268,285,10,28513,323,4,48,2019,33,5
922,337,3,28325,129,5,21,2010,172,7
1371,24,10,28674,281,4,37,2006,24,3
1263,120,7,14697,559,9,50,2010,108,4
2688,174,9,3714,165,4,9,2019,106,5
1495,200,8,24581,528,9,16,2009,187,5
2914,435,10,7241,399,3,41,2009,75,7
2861,315,3,7355,348,7,18,2021,79,1
917,119,2,15815,143,9,23,2015,62,6
2943,197,3,9868,405,4,6,2015,79,5
1306,60,6,4390,362,2,12,2007,97,1
1434,2,10,8205,375,1,48,2005,3,7
1105,228,1,22598,411,8,34,2014,145,7
1952,257,9,17833,117,1,34,2007,54,5
710,339,7,2798,429,10,45,2013,83,1
1066,6,2,24930,437,1,42,2009,52,2
2496,435,9,17757,694,3,13,2004,28,3
1976,84,1,14743,581,6,39,2005,73,6
1034,376,7,18694,535,6,19,2005,110,3
2743,431,7,8341,668,7,32,2008,5,4
647,409,10,7773,91,7,17,2003,104,5
764,434,7,9921,544,3,33,2009,80,6
2674,259,8,3013,145,1,19,2009,102,3
1753,254,10,7271,339,6,35,2007,69,6
2048,342,3,18742,165,7,15,2007,55,2
1535,379,9,29132,328,10,35,2000,3,2
1255,194,8,29134,156,9,32,2020,32,3
597,444,5,16091,698,5,37,2007,195,4
244,72,9,5689,512,9,16,2004,190,7
2510,3,6,1248,263,4,1,2008,30,2
1236,364,9,12867,501,10,17,2008,106,1
2045,24,1,2081,586,10,23,2006,103,7
1701,259,3,10935,513,2,37,2014,44,3
720,376,9,26039,576,10,39,2021,15,4
2239,210,3,18587,173,4,10,2015,22,3
1783,123,4,24405,311,5,17,2008,162,3
2065,7,7,5192,640,6,7,2020,191,4
2893,120,2,24370,126,7,17,2007,169,5
1149,228,2,27120,112,4,29,2019,82,7
2514,271,1,9362,268,3,42,2013,139,4
2391,311,9,26804,487,8,25,2008,130,6
2681,359,10,22404,647,1,49,2017,69,1
1080,430,10,1355,200,8,32,2006,54,6
1060,384,3,7709,346,4,8,2020,37,2
2971,190,2,11375,429,10,22,2005,124,6
977,151,1,21747,484,8,5,2002,122,7
886,289,9,406,282,2,35,2003,149,5
2260,291,9,22569,367,1,49,2006,180,7
574,328,8,16815,481,8,32,2016,93,6
2381,347,6,28282,239,5,29,2018,192,7
872,40,3,21678,588,9,31,2011,13,5
2971,102,4,18853,186,8,46,2003,84,3
2038,84,6,9796,120,8,18,2007,32,1
1988,241,2,22143,172,6,40,2021,155,7
639,248,10,21013,222,1,35,2003,24,3
2826,11,3,2725,316,4,46,2009,62,1
1249,230,7,15459,294,10,28,2001,93,6
2021,434,10,11599,210,4,9,2004,139,6
1621,374,10,10401,94,5,36,2011,102,4
800,242,7,4432,173,4,3,2021,121,7
2096,331,5,7154,495,3,6,2014,120,5
2936,54,10,1168,364,9,38,2012,157,1
2343,361,3,7997,500,2,32,2006,131,6
2489,219,9,7218,86,10,6,2021,162,1
1082,41,1,775,493,7,41,2002,13,7
1937,312,1,19976,537,8,28,2003,179,2
991,216,7,27075,657,3,33,2018,29,5
2660,198,9,22797,259,9,38,2005,128,1
1652,136,1,28162,604,9,45,2021,194,6
2811,426,4,2323,423,5,14,2018,30,5
570,261,2,29779,365,5,20,2015,84,3
333,137,5,5199,518,7,16,2003,88,1
1935,374,2,2781,614,9,45,2014,58,6
2527,194,5,15179,610,4,35,2012,109,6
2695,96,9,11602,177,9,35,2018,82,7
914,194,6,24961,696,3,8,2021,68,3
1433,94,10,6389,646,4,45,2011,130,6
1033,334,9,27125,368,10,16,2003,158,3
1312,49,2,28459,304,8,36,2002,87,3
79,259,3,18896,482,2,39,2011,138,3
3,250,7,4424,112,6,22,2014,91,3
2666,380,4,3065,221,9,37,2005,162,4
2806,106,2,29994,251,10,11,2016,149,6
2965,219,5,9497,552,2,23,2021,39,5
1411,133,6,9186,645,4,50,2011,59,4
2047,91,2,6492,594,7,47,2000,62,5
2558,259,3,15890,557,7,43,2002,181,7
2741,127,8,20039,183,3,14,2016,77,6
1278,289,5,6042,276,7,48,2015,3,3
2681,446,1,10538,254,4,3,2001,138,1
2325,197,5,19616,142,10,48,2010,36,3
1631,185,6,19514,476,4,41,2008,1,1
2678,239,6,6843,474,6,31,2007,121,3
965,215,7,19370,562,3,5,2006,49,2
1714,367,4,16095,633,7,36,2010,181,5
1898,165,1,22944,648,5,20,2020,93,2
434,173,9,1423,531,1,3,2009,197,6
1080,377,6,2091,300,4,22,2008,156,5
2506,11,7,12743,587,10,42,2017,136,1
2925,432,9,20055,392,9,16,2010,193,4
167,432,7,10761,654,6,37,2020,56,1
2592,364,6,25799,698,1,14,2001,137,2
2951,152,5,29540,439,3,33,2008,52,7
2265,330,6,11864,544,5,40,2021,200,7
1090,300,10,3471,398,4,40,2009,115,1
2477,179,3,26508,599,9,34,2006,172,6
884,338,8,14837,470,6,37,2006,68,1
2702,296,2,780,153,2,3,2017,95,1
898,386,5,3107,364,3,45,2006,130,7
2617,82,3,10727,231,10,19,2002,25,2
1972,107,10,16897,312,5,8,2001,27,2
1079,297,5,12745,179,7,15,2012,158,4
1507,194,6,15322,677,6,45,2002,189,1
2434,242,10,19719,628,8,33,2021,149,6
1087,209,5,22628,577,9,47,2019,97,1
2331,26,3,21757,581,3,4,2005,23,1
1854,109,7,11442,286,9,50,2021,179,6
32,201,10,19658,276,7,50,2018,79,4
2386,190,5,9551,312,2,8,2006,97,6
2376,153,8,15696,320,1,19,2012,41,1
465,207,5,22676,306,8,49,2000,148,4
2876,310,2,13679,541,3,19,2008,13,3
1832,173,4,27192,396,1,26,2006,101,6
2315,354,8,18976,502,1,42,2016,58,1
1118,60,10,2846,186,7,24,2013,10,6
2337,342,2,11250,250,3,8,2016,134,4
855,31,8,4380,570,3,19,2006,197,4
2144,371,6,2749,120,9,32,2003,40,2
2121,35,1,27021,414,7,44,2005,95,1
2157,427,9,12265,613,7,36,2016,99,1
770,370,4,16417,681,9,7,2007,96,2
1912,339,6,20535,137,1,43,2000,23,1
548,47,8,8363,303,4,11,2020,29,7
353,210,9,13227,111,9,44,2006,154,5
1727,333,7,15444,241,3,12,2001,11,3
1921,117,5,4257,128,7,34,2014,178,7
2829,338,4,6478,278,1,35,2007,194,5
852,429,10,24164,439,10,4,2005,120,4
2142,244,1,17465,334,10,34,2020,46,1
1440,358,4,22650,348,3,4,2013,108,1
79,178,7,21746,670,6,5,2013,182,7
1303,143,10,8927,694,8,12,2017,90,2
1975,190,6,5476,651,1,5,2008,114,6
907,111,5,14315,201,6,29,2001,179,2
1033,430,3,21409,163,5,40,2008,110,1
840,178,9,24832,383,5,17,2009,128,7
1107,101,2,18883,381,7,34,2011,28,3
2993,206,1,12800,497,8,26,2009,70,1
221,270,10,21907,115,8,1,2013,140,3
2107,150,5,25498,423,2,34,2002,165,4
1695,235,3,19015,645,10,5,2013,113,5
994,255,4,22322,487,3,22,2017,178,4
396,125,10,20236,238,5,47,2014,27,1
1421,231,7,16818,698,10,13,2018,156,1
310,152,9,14394,432,5,39,2007,125,3
2721,323,6,10662,671,1,11,2016,182,1
1473,189,2,20966,439,6,1,2014,117,6
781,17,7,22977,244,8,26,2014,111,2
1686,117,10,25733,303,1,43,2007,180,3
2686,299,10,3233,117,3,6,2010,177,3
1475,253,5,27940,373,6,12,2007,173,5
2402,201,9,15088,621,10,17,2018,127,7
719,450,7,10588,110,4,43,2017,76,6
938,313,4,22559,446,6,41,2002,143,4
2702,358,6,9387,445,8,27,2009,39,3
23,37,7,5236,295,2,16,2007,27,1
1615,8,1,23395,96,1,50,2000,83,6
2551,276,6,10144,668,9,17,2008,158,5
2758,70,5,20599,237,10,14,2020,39,1
1691,358,4,7502,575,4,7,2012,19,3
1560,428,8,2485,331,9,25,2008,107,4
1627,425,1,12520,562,5,5,2005,93,2
2473,418,8,15689,439,6,22,2004,174,3
1110,63,5,10939,592,6,42,2011,88,7
761,263,9,6898,506,8,24,2016,122,1
559,336,9,5709,505,7,37,2010,6,1
1521,259,6,29547,643,8,37,2012,91,2
1017,408,1,7007,612,7,2,2018,140,7
730,89,1,1222,221,4,26,2019,83,5
1708,356,2,19298,119,3,41,2013,181,4
2358,123,2,370,80,9,17,2008,113,1
1842,388,1,19022,528,8,43,2019,11,7
585,4,5,24643,513,3,38,2000,58,3
2675,296,5,14318,655,3,45,2018,47,6
1997,96,9,3871,107,10,37,2010,19,5
1528,50,6,3172,332,8,22,2021,199,6
336,112,6,10286,579,8,47,2021,62,6
2822,256,5,24432,119,10,28,2002,91,6
1885,192,5,26297,351,4,5,2011,10,4
2420,331,5,28790,500,2,35,2012,51,2
2193,164,6,2383,452,2,13,2009,51,3
753,381,2,19294,293,3,27,2005,56,3
2417,127,10,28653,259,7,21,2018,98,7
369,215,2,19371,598,4,7,2020,136,6
2599,77,8,22934,586,9,15,2006,18,4
2971,343,3,7846,520,2,11,2012,81,5
2934,150,2,2332,320,2,19,2014,198,4
2461,195,9,28119,562,6,49,2018,172,5
78,40,8,14131,625,8,4,2002,149,5
594,28,1,23216,453,9,23,2015,22,1
188,232,8,15324,336,4,48,2000,118,6
234,232,1,3465,653,8,38,2004,185,6
2648,72,5,5608,681,1,44,2002,69,3
1144,263,1,27986,405,1,28,2004,174,5
1745,279,6,23108,526,9,42,2010,125,3
2353,324,2,1729,323,7,36,2004,158,2
2025,139,10,24374,133,1,11,2020,119,3
1239,20,5,11761,333,3,13,2021,34,3
797,272,7,3131,577,1,46,2012,144,6
38,348,3,27111,475,9,23,2005,105,3
2676,285,7,17235,532,7,8,2007,157,4
581,200,4,1606,125,8,36,2004,17,2
2321,360,3,17387,427,2,8,2003,83,1
2946,305,2,24909,330,3,44,2018,192,1
2208,219,8,26079,649,6,12,2005,199,7
1989,280,6,223,181,8,31,2015,130,2
1179,43,10,28508,323,4,25,2000,87,4
1662,220,1,7391,457,10,41,2009,152,7
101,377,2,16622,159,2,35,2001,97,6
2532,339,10,20043,332,8,2,2011,169,5
1828,416,3,2692,356,2,5,2009,194,3
1753,41,10,15313,653,4,50,2009,87,5
1124,214,1,251,642,8,4,2020,59,3
2271,270,7,23450,667,6,12,2019,46,2
1847,95,4,9044,449,10,3,2016,180,5
2781,425,7,27194,608,5,21,2014,142,5
513,177,3,7557,273,8,46,2014,76,1
2536,109,7,7969,511,8,50,2010,96,7
60,221,7,21349,186,4,29,2003,118,2
734,269,4,35,280,10,19,2008,197,1
1372,302,10,27536,371,6,5,2014,21,1
2595,118,4,15307,302,2,15,2013,176,6
2322,218,10,8288,681,1,6,2017,158,2
191,373,10,12660,527,2,6,2000,30,1
1067,216,8,23000,627,6,21,2015,154,2
2721,79,5,2878,517,10,11,2004,141,7
989,56,5,11403,632,9,48,2017,141,3
981,154,1,22398,154,6,36,2017,125,5
28,31,7,2212,124,1,49,2021,103,5
566,208,1,3307,498,7,43,2003,80,6
1679,19,5,1190,667,1,23,2009,107,3
1709,329,2,15996,640,3,43,2010,2,3
54,174,5,21939,514,8,6,2015,65,1
493,404,1,26176,310,10,13,2018,77,3
2862,387,6,3616,458,10,7,2002,164,3
1850,366,1,24342,112,4,2,2009,91,7
2367,61,9,4408,265,7,11,2019,90,7
1575,126,6,12812,494,1,4,2009,195,5
2527,333,5,21455,148,9,8,2015,52,5
2885,404,10,16072,149,5,14,2020,168,3
2111,52,3,14583,524,10,8,2014,27,5
2622,309,3,29144,400,8,23,2013,133,5
938,294,9,16415,162,6,4,2017,85,3
784,326,4,19386,411,9,44,2020,184,5
870,372,6,16972,269,10,19,2012,56,6
2614,314,9,1477,401,6,5,2020,49,2
656,236,5,16862,640,4,14,2018,69,2
2543,313,7,11078,686,10,20,2017,107,1
2676,140,4,20505,574,6,3,2019,7,7
1472,314,2,22327,318,2,35,2015,116,1
2250,380,7,5771,329,1,25,2019,52,4
2383,33,1,24292,186,5,22,2015,1,6
1703,101,7,16273,269,9,34,2002,141,2
623,281,7,28271,392,5,38,2009,67,1
1179,133,10,10644,427,3,39,2014,17,3
1652,26,1,18688,350,10,13,2001,131,5
890,287,3,13548,121,3,6,2001,92,2
1166,389,3,19964,499,9,25,2018,180,4
578,349,7,7577,105,10,5,2010,89,7
2137,144,1,234,437,5,16,2019,66,2
2472,346,7,5443,692,8,40,2014,64,5
1302,141,1,26443,451,3,19,2007,122,7
250,32,10,20673,224,10,49,2006,9,2
2634,93,7,5914,95,1,42,2007,64,1
1721,442,7,15764,256,6,24,2006,131,6
2706,256,1,16592,183,2,9,2011,189,6
1043,62,6,6553,484,6,26,2008,94,6
2655,426,3,10634,219,9,7,2003,118,7
353,385,4,6967,419,6,4,2011,46,2
93,263,3,22914,467,7,21,2015,177,5
2813,296,2,11493,294,8,32,2003,28,5
1274,316,9,5339,523,7,34,2005,33,1
2528,355,10,28208,649,10,33,2002,42,4
146,230,1,170,330,3,40,2002,110,7
490,358,1,28545,308,3,3,2004,143,4
2064,303,1,23113,511,9,5,2020,40,1
2709,167,2,21113,186,10,17,2010,55,7
1391,424,8,21331,668,8,49,2006,194,1
1035,269,4,2062,135,8,22,2015,122,3
1319,432,1,2954,588,5,50,2020,141,7
1686,105,8,15796,523,3,45,2011,97,7
540,205,9,2586,589,6,7,2019,66,6
1373,268,3,26967,640,5,27,2004,102,2
700,141,5,19061,452,8,35,2009,102,1
865,211,5,1303,390,2,24,2006,34,5
2804,130,3,10515,279,1,3,2015,30,5
1108,395,5,4164,416,5,12,2016,17,6
952,19,10,11402,499,3,50,2020,173,5
281,247,7,20061,627,1,30,2012,12,4
2446,120,9,1548,298,1,12,2012,104,3
1119,193,7,24595,410,10,43,2007,31,7
2052,362,5,15105,389,6,32,2017,105,4
2645,240,9,9436,647,7,19,2000,84,6
920,445,6,4689,180,5,35,2007,169,3
3000,190,5,25954,174,4,12,2014,90,6
1728,303,5,8350,380,1,36,2001,80,1
35,431,8,23262,568,8,14,2017,10,3
1601,303,4,11743,506,8,33,2007,156,2
65,415,3,14014,144,9,41,2012,127,4
451,407,4,21207,122,5,27,2010,53,1
1994,399,3,2640,95,1,38,2016,168,7
2930,95,2,27989,570,5,44,2014,36,4
2909,319,9,18627,585,9,46,2005,20,4
429,186,6,2711,647,4,7,2021,63,3
2355,149,8,7228,698,10,14,2016,38,6
2728,259,5,12221,171,9,22,2011,187,5
2114,52,9,25277,548,2,34,2000,175,1
1054,332,10,23386,451,2,36,2021,158,4
1824,30,10,12627,536,7,46,2015,137,3
1659,362,4,9688,101,1,49,2007,1,4
1826,445,8,14635,601,1,26,2010,88,7
177,95,2,1040,458,3,15,2010,84,7
2596,65,8,28190,219,8,39,2020,133,2
228,204,3,27478,228,9,17,2003,91,7
843,192,2,10793,547,10,39,2006,106,6
1477,375,3,15935,505,1,13,2018,159,1
1405,297,6,18741,528,1,11,2010,138,2
1053,192,8,711,549,3,23,2014,116,5
1555,284,3,16403,481,10,10,2001,134,1
1703,330,6,10171,376,7,31,2012,144,7
1456,401,3,1161,580,5,25,2020,7,5
2959,119,9,5740,320,3,46,2013,95,7
48,93,8,17325,434,3,42,2016,85,6
894,265,10,670,161,10,27,2018,38,7
2274,154,5,5985,163,9,16,2007,194,5
2209,177,1,24826,440,9,34,2021,140,6
228,243,10,15295,104,1,44,2017,20,3
1231,232,1,27348,393,6,49,2018,68,3
1780,333,3,4022,141,4,39,2017,73,3
1459,362,4,13545,585,5,8,2014,158,4
1551,199,10,4780,218,8,16,2008,142,1
2367,131,8,28404,422,10,9,2012,24,3
1892,176,4,8235,471,1,41,2012,125,7
2004,412,3,7543,114,1,49,2005,49,4
1866,149,10,7532,463,7,13,2003,30,4
2260,321,8,22742,409,6,15,2000,156,2
2924,358,7,18127,624,3,13,2013,171,2
1857,231,4,2655,677,4,13,2011,184,7
1090,236,7,8165,542,1,50,2004,183,7
239,434,6,1065,658,1,21,2016,194,2
2985,424,7,27752,580,6,26,2008,109,3
456,49,10,1395,142,1,19,2005,198,6
491,220,3,28103,247,10,15,2003,58,5
2828,106,8,29639,576,5,47,2019,121,2
1285,408,3,7900,96,3,32,2000,11,7
2653,15,8,13279,405,9,48,2002,129,2
494,3,2,28473,358,9,47,2013,125,6
2847,334,10,16503,585,10,1,2012,186,2
2443,82,10,4916,234,2,36,2009,185,4
727,314,5,1088,173,7,19,2020,144,4
2859,336,5,20632,337,5,1,2018,40,4
1914,173,1,6024,700,3,33,2011,4,5
157,201,5,28462,147,1,19,2000,75,1
1226,360,8,20248,603,1,36,2019,56,2
98,57,4,22128,578,6,40,2014,168,7
1045,259,10,27534,419,8,36,2017,140,2
2506,5,7,21610,658,10,28,2021,152,2
1507,134,2,678,556,4,19,2004,162,3
274,219,3,24455,264,7,36,2004,164,7
1774,157,2,12956,575,6,23,2019,162,4
795,271,9,2465,576,2,4,2008,81,3
2288,425,1,25072,134,4,27,2010,23,3
2889,359,6,9724,659,10,31,2005,60,5
2442,286,9,16532,239,7,45,2010,55,1
402,203,8,15138,454,1,11,2001,100,4
2845,356,9,12889,88,6,38,2000,170,4
2177,108,1,27773,574,1,43,2008,199,7
1053,254,10,26964,524,8,13,2019,88,2
2714,216,10,509,304,6,23,2021,27,3
2425,393,5,235,253,4,15,2008,117,1
818,113,3,22382,684,2,18,2006,30,3
364,11,2,3543,301,5,1,2012,86,5
2668,67,6,2129,137,5,2,2006,31,4
2385,440,9,9448,585,8,32,2010,70,6
1722,143,10,12816,547,8,40,2014,163,3
1997,45,9,17815,220,6,42,2014,144,5
138,108,10,24555,593,9,37,2018,88,6
1074,348,7,14475,681,4,41,2019,24,4
1343,204,8,7129,263,2,3,2011,48,2
2059,13,6,5231,511,7,6,2013,134,7
106,295,10,16556,408,1,38,2003,21,6
1556,378,8,28999,87,5,7,2011,172,7
236,394,4,16216,353,10,8,2017,13,5
1311,379,10,6863,377,7,28,2004,69,3
1380,40,10,16291,486,9,4,2011,137,3
2031,197,2,15105,263,4,35,2012,91,7
1583,428,7,27905,643,3,5,2015,24,3
187,271,3,12439,455,3,45,2001,12,7
2674,129,3,25582,266,10,41,2020,131,1
885,206,10,8495,392,6,31,2015,48,1
2372,304,9,24650,570,7,5,2016,84,4
366,355,2,9953,380,1,23,2009,58,3
2309,385,4,22454,225,9,20,2021,70,6
440,152,5,25250,566,5,21,2003,13,7
988,417,7,18730,240,5,48,2000,131,1
740,170,10,2725,175,7,31,2008,12,6
2585,78,1,20633,431,7,41,2001,198,7
1513,314,3,18284,575,5,45,2016,200,6
18,386,2,24226,168,10,29,2007,16,6
855,368,9,22260,451,5,17,2003,61,6
332,377,3,7031,407,9,24,2013,82,3
2845,300,8,27802,507,4,7,2020,18,4
2200,369,4,8063,209,6,5,2007,54,7
1813,138,5,29701,361,5,19,2021,132,4
1538,91,8,26197,100,1,2,2014,41,6
2392,128,2,7589,227,1,43,2019,163,4
2558,84,10,29661,606,7,38,2021,19,6
2988,193,9,7956,84,1,5,2020,182,3
2327,366,5,10871,577,10,42,2012,158,7
191,107,7,14328,409,6,12,2007,137,2
306,376,10,7327,488,3,20,2014,194,4
386,421,3,4777,97,5,28,2011,10,3
2644,146,5,5877,399,8,20,2014,163,1
2231,391,4,18384,444,8,7,2020,72,1
1030,396,7,27492,362,7,31,2003,56,4
1387,382,4,29431,692,3,45,2021,61,1
2652,297,5,4375,595,3,26,2013,25,5
2334,162,10,18584,356,1,24,2011,157,5
649,215,5,22182,124,1,50,2017,66,3
1948,391,2,20610,659,10,13,2009,79,6
543,100,10,18398,342,6,12,2010,129,6
1462,268,9,21326,375,10,31,2016,95,1
1714,31,4,7507,369,7,1,2015,68,1
2038,54,8,26674,245,4,28,2010,196,5
1380,415,5,16956,223,2,19,2019,96,1
1376,137,5,9362,540,10,48,2019,174,6
817,106,8,2436,413,5,36,2004,33,7
404,250,6,23879,193,2,4,2008,109,7
735,56,8,17360,120,9,42,2010,200,3
2456,408,6,14112,200,5,41,2007,86,1
851,413,2,4674,198,1,38,2007,161,2
2436,78,7,14299,592,4,32,2015,117,5
2988,32,4,485,260,7,10,2005,50,1
2130,48,1,3171,648,9,7,2020,129,7
302,1,4,16954,310,3,17,2011,175,7
61,222,6,17629,207,2,42,2011,8,3
2996,23,6,9397,572,7,7,2015,49,5
2943,194,5,10745,431,7,43,2021,17,4
284,66,9,23478,142,1,41,2019,57,4
1223,291,7,26711,283,3,27,2002,69,5
2546,265,9,3043,352,10,31,2005,49,4
1330,208,1,17381,404,7,38,2011,88,1
1598,199,1,22433,553,4,1,2006,182,4
1611,250,4,565,599,5,12,2006,128,2
1857,243,3,5139,526,1,34,2015,73,5
2846,12,8,12155,368,8,4,2001,196,7
1338,194,7,29070,332,10,18,2014,98,5
2282,284,9,1430,405,2,26,2015,79,2
2637,48,2,2341,215,2,7,2001,183,6
1690,257,5,23903,191,6,29,2011,180,6
913,238,9,14512,136,9,18,2002,80,1
1028,163,2,17477,628,1,36,2013,34,3
349,6,8,12780,617,9,24,2017,143,6
412,167,9,13896,643,3,18,2019,188,3
1733,323,5,23423,450,9,12,2015,134,2
1434,362,2,22268,366,1,19,2020,90,7
1065,89,2,4335,416,3,17,2013,198,7
1429,296,2,13725,433,10,39,2018,198,1
1527,70,2,12629,610,9,20,2010,58,2
848,271,4,7666,545,8,39,2010,105,3
918,418,1,16815,214,5,24,2012,6,2
1036,355,9,2953,263,7,26,2017,9,5
1970,106,10,20520,263,8,8,2005,108,3
1622,61,2,2780,606,3,39,2003,105,4
764,1,8,315,147,5,29,2010,158,7
492,267,8,20391,487,3,16,2005,11,1
385,268,6,21718,354,3,16,2008,53,2
2009,88,3,4643,358,2,35,2015,188,2
2884,293,6,6270,689,3,3,2007,164,2
2480,133,8,23463,333,1,49,2006,198,5
1124,95,9,17299,327,10,3,2014,114,2
1720,25,2,2406,629,9,14,2006,129,1
2382,9,2,5833,225,6,37,2021,69,2
1350,244,5,4061,692,8,30,2003,137,2
2190,368,3,23688,535,1,21,2007,163,7
2554,299,5,1405,450,8,49,2020,141,4
890,388,5,25278,361,10,32,2016,77,6
